Pos,P+,Artist,Points,Apple M,Spotify,iTunes,YouTube,Shazam,Deezer,Top Country,#
35,-1,Jimin,951,193,127,31,0,1,599,United Kingdom,70
36,=,Morgan Wallen,943,300,452,93,48,20,32,United States,66
37,=,Rauw Alejandro,925,413,456,16,4,31,4,Spain,31
38,=,Ed Sheeran,865,183,171,474,12,18,7,Singapore,137
39,+1,Lana Del Rey,821,528,255,16,0,17,6,Brazil,99
40,+3,Chris Brown,793,589,48,52,54,43,7,South Africa,119
41,-2,Zach Bryan,791,263,401,55,27,11,35,Canada,23
42,-1,Adele,781,187,90,481,5,9,9,Netherlands,127
43,+3,Lil Baby,763,489,154,28,7,85,0,United States,124
44,+1,Jung Kook,755,189,297,83,10,2,174,Thailand,81
45,-1,SCH,751,458,197,10,23,1,62,France,19
46,-4,twenty one pilots,748,403,281,28,6,1,29,United States,97
47,+1,David Guetta,744,123,250,215,58,67,31,United Kingdom,101
48,+1,Tyla,679,330,177,9,92,34,37,South Africa,110
49,-2,Arijit Singh,672,202,298,34,132,6,0,India,20
50,+3,Coldplay,666,148,137,363,0,6,13,Singapore,114
51,=,Bruno Mars,655,44,301,272,17,4,16,Indonesia,110
52,+2,Disturbed,650,61,90,203,163,98,36,France,63
53,-1,Peso Pluma,631,236,232,19,119,9,16,Mexico,27
54,-4,Fuerza Regida,627,242,238,0,121,5,21,Mexico,18
55,+3,Djo,614,117,339,23,16,66,54,Indonesia,90
56,=,Jaxomy,607,59,135,85,246,61,21,Germany,68
57,-2,Bring Me The Horizon,604,351,231,18,0,0,5,Germany,82
58,-1,Luke Combs,582,160,296,50,31,7,38,Canada,20
59,+1,Harry Styles,574,123,388,13,0,10,40,Australia,96
60,+2,Tate McRae,574,234,270,1,19,14,35,Australia,79
61,-2,Pritam,566,189,321,22,32,1,0,India,16
62,+5,Myles Smith,563,135,207,91,33,54,43,United Kingdom,66
63,+8,Kanye West,551,364,166,11,1,7,3,Canada,102
64,-3,Grupo Frontera,548,81,269,5,150,14,28,Mexico,20
65,-1,V,538,147,111,29,0,0,250,Nepal,51
66,=,Dasha,532,96,228,105,51,43,9,United Kingdom,35
67,-4,Natanael Cano,528,202,211,15,83,6,10,Mexico,15
68,=,Noah Kahan,526,154,233,40,31,21,47,Canada,27
69,=,Frank Ocean,513,279,224,9,0,1,1,United States,92
70,-5,Aventura,508,42,322,2,136,1,6,Chile,19
71,-1,Junior H,507,235,204,9,40,10,9,Mexico,16
72,=,Rvssian,502,123,188,9,135,28,20,Spain,33
73,+4,Ninho,493,393,82,3,3,8,4,France,19
74,-1,周杰伦,492,492,0,0,0,0,0,China,1
75,+4,Burna Boy,482,377,36,25,2,38,2,Nigeria,64
76,-2,CYRIL,473,61,146,126,58,61,22,Germany,41
77,-1,Mrs. GREEN APPLE,465,140,279,42,0,4,0,Japan,2
78,+5,Maluma,464,94,190,14,136,16,15,Colombia,21
79,+7,Trueno,462,120,323,0,4,9,6,Argentina,19
80,-2,Anuel AA,458,269,161,1,4,19,5,Spain,27
81,+3,Chappell Roan,452,180,196,37,0,25,14,United States,56
82,-7,Lady Gaga,446,111,176,104,6,42,7,Brazil,95
83,-3,BABYMONSTER,434,191,63,45,123,11,0,Indonesia,28
84,+5,Arctic Monkeys,433,103,306,20,0,0,4,United Kingdom,77
85,-3,Jere Klein,429,49,258,0,101,6,15,Chile,11
86,+2,GIMS,426,141,123,19,74,49,20,France,51
87,-2,One Direction,417,18,137,259,0,2,1,Indonesia,94
88,-1,ILLIT,411,140,101,57,92,20,1,Japan,35
89,-8,OneRepublic,411,72,121,147,0,64,6,Switzerland,57
90,+5,Mark Ambor,401,82,172,71,25,40,11,Netherlands,51
91,=,Rihanna,400,113,204,71,3,5,4,Australia,95
92,+2,Werenoi,399,176,163,0,45,7,8,France,15
93,-1,Young Miko,398,136,207,1,38,11,6,Colombia,19
94,+2,Tedua,385,128,194,6,56,1,0,Italy,3
95,-5,Miley Cyrus,380,111,123,53,24,13,55,Australia,75
96,+7,Mora,371,181,184,0,1,3,3,Spain,17
97,+4,Imagine Dragons,366,90,182,50,13,12,19,France,67
98,+6,Jul,366,186,143,3,20,9,6,France,10
99,+1,Dadju,365,238,47,9,52,10,9,France,23
100,-3,SAIKO,364,125,177,0,44,16,3,Spain,18
101,-2,Luis R Conriquez,364,71,145,12,105,23,9,Mexico,17
102,+11,21 Savage,357,223,105,6,16,7,1,United States,94
103,-10,Shenseea,356,209,19,7,101,19,1,Seychelles,57
104,-6,Asake,354,285,42,3,6,15,3,Nigeria,32
105,=,Lvbel C5,345,90,133,53,54,9,5,Turkey,6
106,+3,iZaak,343,72,123,0,117,29,2,Spain,20
107,+13,Camilo,341,73,150,24,66,14,14,Spain,18
108,+25,Cigarettes After Sex,338,219,101,4,0,2,11,Saudi Arabia,80
109,-1,Joost,335,69,126,54,78,1,7,Netherlands,26
110,=,Emilia,332,87,179,6,41,13,5,Argentina,13
111,=,Romeo Santos,331,41,149,37,103,2,0,Chile,22
112,-6,Gabito Ballesteros,329,149,142,0,24,9,4,Mexico,12
113,-6,Xavi,328,39,141,6,121,4,16,Mexico,18
114,+4,Manuel Turizo,317,72,217,8,0,10,10,Spain,24
115,-13,Luck Ra,317,31,177,0,79,11,19,Argentina,6
116,+1,TitoM,314,120,17,1,100,70,6,Nigeria,42
117,+4,Karan Aujla,312,152,87,33,38,3,0,India,7
118,-4,SEVENTEEN,312,106,157,9,35,5,0,Japan,24
119,-3,Arcángel,312,122,97,0,77,15,0,Colombia,18
120,-5,Tayc,307,199,37,14,39,13,5,France,34
121,+18,Shakira,306,65,181,33,19,8,1,Mexico,44
122,+33,Gazo,304,201,57,0,33,8,5,France,19
123,+12,Masicka,304,236,0,2,50,15,1,St. Vincent and The Grenadines,44
124,-12,Calvin Harris,302,14,148,122,5,13,0,United Kingdom,96
125,+21,Lithe,300,75,96,11,27,84,6,Germany,82
126,-3,Semicenk,299,113,95,11,66,6,7,Turkey,8
127,-2,Tiago PZK,298,42,134,8,83,18,13,Argentina,16
128,=,Eladio Carrión,297,160,134,0,2,0,1,Spain,18
129,-5,Tony Effe,294,84,140,20,47,3,1,Italy,2
130,=,Monetochka,291,170,93,7,0,20,0,Belarus,33
131,+29,J. Cole,288,213,65,6,0,3,0,United States,72
132,+99,Charli XCX,287,254,1,15,0,1,17,Brazil,72
133,+21,ECLIPSE,286,83,23,144,22,15,0,Indonesia,20
134,-8,BTS,286,40,166,38,0,0,43,Japan,52
135,-8,Tiësto,286,44,159,50,0,31,2,Germany,57
136,-17,The Neighbourhood,286,6,258,0,1,21,0,Poland,61
137,-8,RajahWild,284,260,0,1,24,0,0,Trinidad and Tobago,17
138,=,JENNIE,284,97,105,21,21,39,0,Indonesia,92
139,-2,Geolier,281,81,100,9,87,3,1,Italy,3
140,-8,Justin Bieber,280,109,133,26,9,2,1,Indonesia,71
141,+18,LINKIN PARK,278,83,136,53,0,2,4,Germany,61
142,+11,Kidd Voodoo,278,35,167,0,60,7,9,Chile,1
143,+7,Diljit Dosanjh,278,113,141,8,12,3,0,India,12
144,-8,Dei V,277,81,154,0,22,20,0,Spain,17
145,-3,Sia,276,39,34,157,29,5,13,India,105
146,+10,Jhayco,276,187,77,0,0,11,1,Spain,22
147,=,Playboi Carti,275,185,43,7,15,25,1,United States,85
148,-17,Valiant,274,227,0,2,42,0,2,Guyana,18
149,-1,Raffaella Carrà,274,59,68,87,0,61,0,Germany,62
150,-5,Plan B,274,0,270,3,0,0,0,Chile,20
151,-11,Azahriah,274,81,102,2,60,3,26,Hungary,1
152,+23,Doja Cat,274,97,110,13,7,8,38,Australia,82
153,+4,Apache 207,272,98,100,51,12,8,3,Germany,4
154,-3,Agatino Romero,272,59,68,85,0,61,0,Germany,62
155,-14,Davido,272,175,14,39,20,16,7,Nigeria,35
156,-4,Calin,267,124,130,0,11,2,0,Czech Republic,2
157,-14,PARTYNEXTDOOR,265,249,10,0,0,5,0,South Africa,65
158,+6,DYSTINCT,263,123,46,14,40,37,3,France,41
159,-10,Pitbull,263,5,106,140,6,4,2,Canada,80
160,-38,ATEEZ,261,151,3,94,13,0,0,Indonesia,68
161,+6,Shubh,259,91,136,13,14,5,0,India,8
162,+9,Carin Leon,256,0,215,0,13,4,24,Mexico,17
163,+5,Rels B,255,88,154,0,6,1,5,Spain,19
164,-20,YOASOBI,255,95,99,31,29,0,0,Japan,7
165,+1,Katy Perry,253,32,216,1,0,3,1,Philippines,45
166,+7,BINI,247,38,149,9,45,5,1,Philippines,6
167,+9,Daft Punk,247,31,12,198,0,4,2,France,108
168,+12,Omah Lay,246,179,24,3,3,29,7,Nigeria,39
169,-7,Don Omar,243,4,181,11,31,12,4,Chile,57
170,-1,Tom Odell,243,59,120,12,3,36,13,Netherlands,83
171,-13,Anirudh Ravichander,242,118,95,20,5,1,1,India,14
172,-11,Fleetwood Mac,241,94,116,29,0,1,0,Australia,25
173,+5,Yandel,240,155,56,1,6,17,3,Colombia,19
174,+11,Franglish,238,85,56,8,63,14,12,France,20
175,-10,Lenny Kravitz,236,104,0,54,0,76,1,Switzerland,62
176,-13,Number_i,236,41,109,13,59,14,0,Japan,2
177,+35,Rammstein,234,124,64,23,3,14,6,Germany,43
178,+24,Tiakola,234,196,33,0,0,5,0,France,18
179,-2,ZERB,234,24,53,45,39,67,5,Netherlands,48
180,+8,Kman 6ixx,231,212,0,3,17,0,0,Barbados,16
181,-9,Baby Lullaby Academy,231,223,0,0,0,0,9,Indonesia,54
182,-12,Los Ángeles Azules,229,21,99,6,90,12,0,Argentina,13
183,+7,Marshmello,229,63,85,33,5,12,31,Canada,55
184,+3,Capo Plaza,228,103,107,1,15,2,0,Italy,3
185,-1,Pablo Chill-E,228,21,133,2,64,4,4,Chile,7
186,-4,MiyaGi,227,160,33,0,23,8,2,Russia,16
187,+9,Blessd,225,98,39,1,67,16,3,Colombia,9
188,+1,Amy Winehouse,225,94,100,16,10,1,3,United Kingdom,42
189,-6,P!nk,224,19,1,194,0,6,3,New Zealand,73
190,+25,Lewis Capaldi,223,47,146,24,0,4,3,Australia,55
191,-12,Charlie Puth,221,17,75,92,22,12,4,Indonesia,99
192,+7,Basta,221,108,8,44,15,45,0,Russia,30
193,+7,Milo j,220,34,158,0,24,4,1,Argentina,17
194,-8,Kabza De Small,220,143,12,5,32,15,14,South Africa,10
195,+6,The Academy: Segunda Misión,219,85,72,0,48,13,1,Spain,18
196,-3,Quevedo,219,72,121,0,20,3,3,Spain,20
197,+8,Fally Ipupa,218,130,0,7,43,30,7,Cameroon,18
198,+10,Seyi Vibez,216,145,46,2,9,12,2,Nigeria,28
199,-5,Ozuna,216,111,82,5,8,6,4,Spain,26
200,-19,Gigi D'Agostino,215,17,17,107,56,16,2,Germany,24
201,-,ATL Jacob,215,106,87,0,0,22,0,Colombia,22
202,-,Zed,214,169,39,0,0,1,5,France,15
203,+,Dimitri Vegas,213,14,78,34,61,22,3,Germany,35
204,+,Like Mike,213,14,78,34,61,22,3,Germany,35
205,+,Alvaro Diaz,211,0,211,0,0,0,0,Spain,19
206,-,Angelina Mango,211,69,44,43,49,4,2,Italy,14
207,+,Keblack,210,64,53,5,63,12,14,France,17
208,+,Bryson Tiller,210,103,84,14,5,2,1,United States,43
209,-,Tainy,209,141,67,1,0,1,0,Colombia,19
210,-,Ruger,207,150,25,0,6,19,8,Nigeria,30
211,-,Vishal Mishra,207,100,90,1,16,0,0,India,15
212,-,JONY,207,176,1,6,0,22,2,Russia,33
213,+,周杰倫,206,206,0,0,0,0,0,Taiwan,4
214,+,J Abdiel,204,31,56,0,93,24,0,Colombia,17
215,-,"Future, Metro Boomin",203,0,203,0,0,0,0,United States,37
216,-,Carín León,203,138,0,39,0,26,0,Mexico,21
217,-,Kelvin Momo,202,171,21,0,3,7,0,South Africa,7
218,+,Maria Becerra,201,25,112,7,44,9,4,Argentina,11
219,-,Slimane,200,63,68,32,20,4,13,France,29
220,-,IVE,199,101,32,7,53,5,0,South Korea,15
221,+,¥$,198,124,61,6,0,7,0,Canada,64
222,-,Los Diablitos,198,2,18,0,170,7,0,Colombia,10
223,-,Ofenbach,197,14,118,25,11,20,9,Germany,29
224,+,LE SSERAFIM,195,56,90,7,33,5,6,Japan,16
225,+,TINI,195,33,131,3,22,4,3,Argentina,14
226,-,Bnxn,195,155,23,4,0,13,0,Nigeria,28
227,-,Julión Álvarez y su Norteño Banda,195,12,163,16,0,4,0,Mexico,8
228,-,Morad,195,51,61,3,70,8,2,Spain,27
229,+,Michael Jackson,194,80,22,89,0,0,2,Netherlands,104
230,+,UZI,193,48,128,5,11,0,1,Turkey,7
231,-,AC/DC,193,37,69,85,0,0,2,Australia,45
232,+,MC 張天賦,192,153,39,0,0,0,0,Hong Kong,2
233,-,Journey,191,24,58,89,10,7,2,Canada,30
234,+,Rema,191,69,18,18,36,9,42,United Kingdom,70
235,NEW,Kep1er,191,75,0,43,72,0,0,Indonesia,20
236,+,Nicki Minaj,190,149,8,12,1,0,20,Solomon Islands,72
237,-,A.R. Rahman,188,119,26,38,0,4,0,India,15
238,+,Natasha Bedingfield,187,50,84,22,5,23,4,Germany,42
239,+,back number,187,43,142,2,0,0,0,Japan,1
240,+,Sevdaliza,186,24,70,7,62,18,6,Mexico,22
241,-,Yuppe,186,109,8,1,0,67,0,Nigeria,38
242,-,Jack Harlow,186,55,43,17,27,9,36,United States,57
243,-,Badshah,185,53,96,19,12,5,0,India,12
244,+,cassö,185,41,108,8,16,7,4,United Kingdom,31
245,-,Bizarrap,185,61,87,1,28,2,5,Mexico,21
246,+,Yeat,184,61,67,1,0,53,1,Canada,73
247,-,Mahalini,184,60,85,19,17,2,0,Indonesia,3
248,-,VAUNDY,182,50,95,11,23,2,2,Japan,5
249,+,SDM,182,115,52,0,9,3,3,France,13
250,+,AYLIVA,182,50,74,27,18,7,5,Germany,5
251,+,Mc IG,182,25,96,0,50,7,3,Brazil,3
252,+,PLK,180,54,104,1,16,3,2,France,5
253,-,Kygo,178,36,75,29,9,22,7,Sweden,51
254,-,Nemo,178,60,52,19,36,3,7,Switzerland,28
255,-,Reynmen,176,43,49,21,58,4,2,Turkey,9
256,+,Xcho,176,99,23,0,44,10,1,Kazakhstan,12
257,+,Ty Dolla $ign,175,128,30,10,0,7,0,Canada,73
258,+,Chronic Law,175,146,0,12,16,0,1,Saint Kitts and Nevis,13
259,-,Los Temerarios,173,0,76,0,91,3,3,El Salvador,9
260,+,Omer Adam,172,42,72,0,40,9,8,Israel,1
261,-,Henrique & Juliano,172,24,135,0,9,0,5,Brazil,2
262,NEW,Morat,172,20,149,0,0,1,2,Colombia,17
263,+,Pink Floyd,171,130,0,29,0,0,12,Israel,68
264,-,Ana Castela,171,45,74,6,43,1,2,Brazil,3
265,-,Sfera Ebbasta,171,67,100,0,3,0,0,Italy,2
266,-,Tea Tairovic,171,137,0,0,0,1,32,Serbia,10
267,-,ANNA ASTI,170,120,12,7,31,0,0,Russia,13
268,-,Lost Frequencies,169,3,121,33,0,11,2,Netherlands,41
269,+,Tems,169,136,15,9,2,7,1,South Africa,45
270,-,Rose Villain,169,39,72,15,37,5,1,Italy,3
271,NEW,Omar Montes,169,57,64,20,20,4,3,Spain,2
272,NEW,Damso,168,118,33,0,7,0,11,France,17
273,-,Sexyy Red,168,105,36,1,20,5,0,United States,38
274,-,Hev Abi,167,17,137,0,9,4,0,Philippines,2
275,+,NICKI NICOLE,167,20,114,4,18,8,3,Argentina,16
276,NEW,Jay Wheeler,166,42,101,0,15,8,0,Spain,19
277,-,Macklemore,166,32,80,48,0,4,2,Germany,41
278,+,GloRilla,166,57,29,38,36,6,0,United States,16
279,-,James Arthur,166,10,109,41,0,6,0,Indonesia,59
280,+,PASHANIM,166,65,82,4,9,2,3,Germany,4
281,--,WayV,166,91,1,74,0,0,0,Thailand,29
282,-,Anitta,165,136,23,4,0,1,1,Brazil,34
283,+,Ultimo,165,68,60,20,15,2,0,Italy,3
284,-,King,164,52,82,13,15,2,0,Japan,3
285,-,The La Planta,164,16,90,0,38,14,5,Argentina,6
286,-,Óscar Maydon,163,103,0,16,31,7,7,Mexico,10
287,NEW,RAYE,163,64,56,12,0,10,22,United Kingdom,40
288,-,bambi,162,17,125,0,19,2,0,Poland,1
289,NEW,Navai,162,117,2,10,0,32,1,Russia,28
290,-,Lazza,162,58,67,10,24,3,1,Italy,2
291,-,Grupo Firme,162,16,44,22,65,10,5,Mexico,12
292,-,SNIK,161,58,102,0,0,1,0,Greece,2
293,-,XXXTENTACION,160,4,139,3,0,5,9,United States,49
294,-,Tea Tairović,160,0,0,0,160,0,0,North Macedonia,7
295,NEW,MC PH,160,38,76,0,41,4,1,Brazil,4
296,-,Mabel Matiz,160,42,68,9,34,2,3,Turkey,4
297,+,Lord Huron,160,7,142,0,6,5,0,Indonesia,49
298,-,Simone Mendes,159,22,113,0,17,2,5,Brazil,4
299,-,Jungeli,159,44,28,11,57,12,7,France,20
300,NEW,BLOK3,159,42,87,2,26,2,0,Turkey,2
