Artist and Title,Days,Pk,(x?),Total,Today
Eminem - Kamikaze,177,1,(x24),"1,913,382",101
U2 - Songs of Experience,202,1,(x14),"1,912,052",0
Dr. Dre - Compton,98,1,(x15),"1,909,858",0
Linkin Park - Meteora,242,4,"","1,909,716","1,265"
Zivert - Сияй - EP,586,69,"","1,908,571",731
Veronica Maggio - Satan i gatan,1,172,"","1,906,165",0
Rihanna - Anti,213,1,(x5),"1,896,423",0
Taylor Swift - Lover,437,1,(x7),"1,889,443","2,122"
Various Artists - Christmas Hits,241,13,"","1,878,104",405
Mark Knopfler & Dire Straits - The Best of Dire Straits & Mark Knopfler: Private Investigations,509,7,"","1,877,165",0
Dua Lipa - Dua Lipa,373,4,"","1,874,712",0
Kent - Tillbaka till samtiden,--,192,"","1,872,078",859
Fedez - Pop-hoolista,39,74,"","1,863,020","1,173"
Ligabue - Mondovisione,99,57,"","1,857,157","1,291"
Udo Jürgens - Best of Udo Jürgens,174,25,"","1,851,464",0
Arcade Fire - Reflektor,140,1,(x1),"1,844,624",0
Negramaro - Una storia semplice,66,93,"","1,844,383",0
Norah Jones - Come Away With Me,143,11,"","1,833,325",0
Fabrizio de André - In direzione ostinata e contraria,332,64,"","1,828,203","2,267"
Guus Meeuwis - Het Beste Van Guus Meeuwis,1,75,"","1,818,170",394
Kodaline - In a Perfect World,94,19,"","1,812,599",380
Bee Gees - The Ultimate Bee Gees,387,12,"","1,812,418",0
John Mayer - Battle Studies,64,86,"","1,801,173",0
ZAZ - Recto verso,160,5,"","1,797,416",0
Lukas Graham - Lukas Graham,158,6,"","1,788,026",0
Coldplay - Music of the Spheres,315,1,(x11),"1,787,473",0
Кино - Группа крови,631,80,"","1,784,552",516
Ed Sheeran - No.6 Collaborations Project,219,1,(x27),"1,782,923",0
Mumford & Sons - Wilder Mind,227,1,(x13),"1,774,661",0
Andreas Bourani - Hey,167,31,"","1,770,271",0
The Black Keys - El Camino,66,14,"","1,766,430",0
Creedence Clearwater Revival - Best of Creedence Clearwater Revival,296,9,"","1,753,678",803
Звери - Лучшие,704,72,"","1,751,396",0
Laura Pausini - 20 the Greatest Hits,121,17,"","1,750,989","1,038"
Andrea Bocelli - The Best of Andrea Bocelli - Vivere,33,63,"","1,749,814",0
5 Seconds of Summer - 5 Seconds of Summer,128,1,(x2),"1,738,347",0
Kings of Leon - Mechanical Bull,194,1,(x4),"1,737,786",0
LINKIN PARK - One More Light,167,1,(x3),"1,736,340",458
Mumiy Troll - The Best,252,61,"","1,733,015","1,809"
AnnenMayKantereit - Alles nix konkretes,181,24,"","1,731,526",0
Marco Mengoni - Parole in circolo,56,56,"","1,729,062","1,151"
Dr. Dre - 2001,187,6,"","1,727,791",0
Various Artists - 80s Car Songs,715,42,"","1,726,184",0
Bruce Springsteen - Born In the U.S.A.,236,10,"","1,725,407","3,048"
Eminem - Revival,196,1,(x13),"1,724,889",849
The Common Linnets - The Common Linnets,125,5,"","1,724,650",0
Zivert - Vinyl #1,644,51,"","1,723,468",630
Taylor Swift - Red,202,1,(x2),"1,712,786",236
Vladimir Vysotsky & Melodiya - Владимир Высоцкий: Избранное,352,58,"","1,708,328",0
Sade - The Ultimate Collection,103,38,"","1,707,825","1,128"
Madonna - The Immaculate Collection,267,15,"","1,698,907",114
Nirvana - Nirvana,175,16,"","1,697,293",0
Gregory Porter - Liquid Spirit,244,15,"","1,691,112",0
The Blues Brothers - The Blues Brothers,308,20,"","1,689,387",489
Various Artists - Классическая музыка - лучшее когда-либо,352,58,"","1,684,004","1,829"
Michael Kiwanuka - Love & Hate,275,2,(x1),"1,677,802",0
Fedez - Sig. Brainwash - L'arte di accontentare,15,104,"","1,675,564","1,108"
The National - Trouble Will Find Me,70,4,"","1,669,901",818
Ariana Grande - Sweetener,175,1,(x10),"1,663,547",406
ZAZ - Paris,91,7,"","1,662,684",247
Coldplay - Viva la Vida or Death and All His Friends,185,13,"","1,657,874",0
Dotan - 7 Layers,49,72,"","1,655,816",0
Various Artists - Now That's What I Call Disney,11,114,"","1,649,496",0
Royal Blood - Royal Blood,196,6,"","1,636,296",277
Kaleo - A / B,223,9,"","1,636,006",0
Coldplay - A Rush of Blood to the Head,100,19,"","1,630,386",0
Ludovico Einaudi - In a Time Lapse,116,22,"","1,615,987",0
Ligabue - Primo tempo,126,86,"","1,605,637","1,129"
Diana Krall - Wallflower,91,1,(x4),"1,605,248",0
The Doors - The Very Best of the Doors,160,8,"","1,599,102",728
Rammstein - Mutter,286,21,"","1,597,730",0
"Verschiedene Interpreten - Guardians of the Galaxy: Awesome Mix, Vol. 1",440,32,"","1,597,363",0
Volbeat - Outlaw Gentlemen & Shady Ladies,128,11,"","1,592,580",0
Energy 52 - The Best of Cafe del Mar - The Remixes,54,67,"","1,583,634","1,321"
Calvin Harris - 18 Months,197,9,"","1,583,337",307
P!nk - TRUSTFALL,260,1,(x14),"1,580,113",535
Miley Cyrus - Bangerz,187,1,(x7),"1,578,413",0
Caro Emerald - Deleted Scenes from the Cutting Room Floor,17,66,"","1,566,983",372
Bryan Adams - Bryan Adams: The Best of Me,89,26,"","1,552,590",0
Agnes Obel - Aventine,130,6,"","1,551,320",646
ДДТ - Просвистела,479,75,"","1,549,331",0
Mina - The Collection 3.0,351,47,"","1,546,559",0
Kendrick Lamar - To Pimp A Butterfly,189,1,(x5),"1,543,251",0
Vianney - Vianney,334,35,"","1,541,670",0
The Lumineers - The Lumineers,167,9,"","1,540,522",0
ABBA - Voyage,189,1,(x12),"1,540,076",543
Various Artists - 80 Smash Hits of the 80s,518,36,"","1,539,823",0
Pablo Alborán - Terral,4,39,"","1,536,342",880
Various Artists - Tomorrowland - The Secret Kingdom of Melodia,92,1,(x4),"1,533,536",0
The Cranberries - Stars: The Best of the Cranberries 1992-2002,291,1,(x3),"1,531,218",0
Oscar and the Wolf - Entity,9,52,"","1,529,546",753
Various Artists - Tomorrowland 2016: The Elixir of Life,76,5,"","1,527,458",711
Wanda - Amore,14,90,"","1,527,040",0
Miyagi & Andy Panda - YAMAKASI,679,43,"","1,523,537",0
Louane - Chambre 12,334,24,"","1,523,132",0
Dani Martín - Dani Martín,--,232,"","1,517,190",863
Vasco Rossi - Sono innocente,66,36,"","1,513,158",0
Coldplay - Live 2012,78,14,"","1,512,683",0
Rage Against the Machine - Rage Against the Machine,79,22,"","1,512,681",141
J-AX & Fedez - Comunisti col Rolex,84,45,"","1,510,051","1,007"
Elton John - Elton John: Greatest Hits,159,6,"","1,509,063",0
"MIKA - Songbook, Vol. 1",93,92,"","1,509,019",0
Nickelback - Dark Horse,13,140,"","1,508,511","1,115"
Various Artists - 50 Classical Masterworks,105,6,"","1,508,474",0
Volbeat - Beyond Hell/Above Heaven,5,122,"","1,503,306",0
Elvis Presley - The 50 Greatest Hits,150,7,"","1,501,495",0
Malú - Sí,--,228,"","1,500,535",814
Various Artists - I Love the 90s - Ministry of Sound,494,67,"","1,498,836",0
Various Artists - NOW That's What I Call Christmas,474,30,"","1,498,334",0
Paul Kalkbrenner - Berlin Calling - The Soundtrack by Paul Kalkbrenner,37,47,"","1,496,261",0
"Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer - Top Gun: Maverick",247,1,(x1),"1,492,609",0
Lana Del Rey - Lust for Life,124,1,(x20),"1,491,906",0
Jain - Zanaka,246,30,"","1,490,982",170
Mariah Carey - Merry Christmas,303,3,(x1),"1,490,714",0
Roxette - A Collection of Roxette Hits - Their 20 Greatest Songs,68,1,(x3),"1,490,336",42
The Prodigy - The Day Is My Enemy,147,1,(x2),"1,490,063",0
Max Pezzali - Max 20,36,78,"","1,489,482","1,066"
Leonard Cohen - Popular Problems,87,1,(x10),"1,486,219",265
Coldplay - Everyday Life,178,1,(x15),"1,483,724",0
Bob Marley & The Wailers - Legend – The Best Of Bob Marley & The Wailers,380,2,(x2),"1,476,258","2,092"
Shawn Mendes - Illuminate,247,1,(x7),"1,467,621",0
Bastille - Bad Blood,267,19,"","1,466,363",0
Kent - En plats i solen,--,299,"","1,461,122",602
Sam Smith - The Thrill of It All,190,1,(x7),"1,457,523",0
"Arctic Monkeys - Whatever People Say I Am, That's What I'm Not",63,37,"","1,454,064",268
Måneskin - RUSH,328,1,(x13),"1,452,838",0
One Direction - Take Me Home,117,30,"","1,448,007",379
"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya - The Greatest Showman",406,21,"","1,443,712",899
Sting - The Dream of the Blue Turtles,317,28,"","1,442,780",0
LOBODA - H2LO,154,74,"","1,435,486",0
Vitaa & Slimane - VersuS,401,8,"","1,433,617",0
Ben Howard - Every Kingdom,74,43,"","1,433,273",0
Nekfeu - Feu,176,26,"","1,430,207",0
Sade - Soldier of Love,10,100,"","1,429,616",0
Black Sabbath - 13,73,2,(x8),"1,418,363",0
Café del Mar - The Very Best of Cafe del Mar Music,19,63,"","1,409,426",0
Rod Stewart - Some Guys Have All the Luck,121,14,"","1,408,821",467
Robbie Williams - Swings Both Ways,126,1,(x6),"1,408,788",0
Alessandra Amoroso - Vivere a colori,65,47,"","1,408,055",773
The Police - Greatest Hits,424,28,"","1,404,854",0
Georges Brassens - The Best of Georges Brassens,283,26,"","1,404,447",0
The Script - No Sound Without Silence,153,1,(x2),"1,401,602",249
Various Artists - NOW That's What I Call Timeless... The Songs,654,49,"","1,393,466","2,138"
Kurt Nilsen & Kringkastingsorkestret - Have Yourself a Merry Little Christmas,--,221,"","1,392,663",445
Stromae - Cheese,85,30,"","1,391,837",0
Григорий Лепс - The Best,208,70,"","1,389,642",970
Lucie - Best Of,--,320,"","1,389,443",0
Red Hot Chili Peppers - I'm With You,17,110,"","1,387,657","1,236"
LMFAO - Sorry for Party Rocking,2,117,"","1,386,110",0
Imagine Dragons - Smoke + Mirrors,163,2,(x2),"1,384,476",0
Ленинград - Ленинград: лучшее,444,85,"","1,383,711",0
Zucchero - Wanted,454,26,"","1,380,697",0
Mark Forster - TAPE,239,25,"","1,376,332",0
Kent - Röd,--,289,"","1,370,072",547
Various Artists - Guardians of the Galaxy: Awesome Mix Vol. 1,154,2,(x6),"1,363,848",0
One Direction - Up All Night,63,42,"","1,360,664",239
Michael Jackson - Thriller,136,11,"","1,359,825",0
Various Artists - Trolls,210,8,"","1,359,775",0
Okean Elzy - Земля,14,56,"","1,359,666",0
Die Toten Hosen - All die ganzen Jahre: Ihre besten Lieder,39,95,"","1,356,548","1,125"
Jean-Jacques Goldman - Jean-Jacques Goldman : Singulier 81 - 89,98,39,"","1,355,087",0
