Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Future - Life Is Good,601,57,2,(x33),"2,873,235","305,783,118"
Future - WAIT FOR U,601,24,2,(x1),"1,885,004","302,314,732"
Polo G - RAPSTAR,520,84,1,(x22),"2,691,084","299,723,380"
Morgan Wallen - Chasin' You,1001,"",47,"","478,146","298,680,206"
21 Savage - Bank Account,553,139,1,(x20),"1,320,772","298,320,136"
Kendrick Lamar - All The Stars,636,78,2,(x10),"1,794,893","297,039,148"
Cardi B - WAP,417,112,1,(x64),"3,030,510","296,670,667"
Miley Cyrus - Flowers,368,92,1,(x21),"3,589,149","296,004,781"
Metro Boomin - Superhero (Heroes & Villains) [with Future & Chris Brown],493,84,1,(x1),"1,773,679","295,582,438"
Travis Scott - HIGHEST IN THE ROOM,602,69,1,(x21),"3,939,490","295,198,938"
Hotel Ugly - Shut up My Moms Calling,636,"",22,"","650,975","293,986,570"
Lil Tecca - Ransom,465,110,1,(x26),"1,833,927","292,578,295"
Kanye West - Flashing Lights,837,"",48,"","544,469","292,538,632"
Metro Boomin - Creepin',431,116,1,(x6),"2,132,501","291,412,931"
Travis Scott - BUTTERFLY EFFECT,718,18,9,"","1,568,959","290,028,288"
Sheck Wes - Mo Bamba,421,115,1,(x7),"1,709,407","289,673,118"
Bad Bunny - Tití Me Preguntó,431,151,3,(x11),"1,885,979","289,352,830"
Post Malone - White Iverson,1069,45,7,"","613,541","288,882,157"
Drake - In My Feelings,348,83,1,(x37),"4,805,299","288,633,458"
Lil Nas X - MONTERO (Call Me By Your Name),411,123,1,(x11),"2,378,862","288,443,647"
French Montana - Unforgettable,501,136,1,(x7),"1,275,953","287,042,302"
Drake - Nonstop,478,69,1,(x7),"5,749,019","286,786,239"
Post Malone - Candy Paint,717,42,4,"","1,836,069","286,217,712"
Mac Miller - The Spins,941,"",54,"","539,460","285,996,677"
DRAM - Broccoli,646,141,3,(x16),"1,079,595","285,106,532"
Dua Lipa - Don't Start Now,646,47,4,"","1,220,899","284,754,771"
Gunna - fukumean,322,111,1,(x14),"1,644,682","283,374,411"
Morgan Wallen - Thinkin’ Bout Me,458,8,7,"","1,337,868","283,016,063"
Juice WRLD - Come & Go,644,73,1,(x4),"3,220,828","280,531,842"
Luke Combs - Fast Car,436,50,3,(x3),"1,055,712","279,445,124"
Miguel - Sure Thing,567,8,8,"","933,722","278,049,022"
Juice WRLD - Wishing Well,625,65,1,(x6),"2,817,191","277,821,416"
DaBaby - BOP,622,76,1,(x1),"1,601,147","277,705,797"
Olivia Rodrigo - vampire,330,86,1,(x12),"3,912,881","277,394,873"
JVKE - golden hour,484,36,7,"","951,092","277,264,183"
Pop Smoke - For The Night,512,116,2,(x2),"1,450,903","274,720,487"
Drake - Fake Love,525,121,1,(x15),"1,527,349","274,318,587"
Internet Money - Lemonade,517,138,1,(x11),"1,437,460","273,391,855"
Tory Lanez - The Color Violet,634,"",23,"","671,163","272,644,436"
Tyga - Taste,486,54,3,(x1),"1,484,893","272,293,130"
Olivia Rodrigo - traitor,524,56,3,(x15),"2,709,147","272,010,211"
Andy Williams - It's the Most Wonderful Time of the Year,392,102,3,(x2),"3,993,279","271,993,319"
Future - Mask Off,441,107,2,(x29),"1,768,762","271,944,410"
DaBaby - Suge,516,51,3,(x4),"1,224,726","270,915,921"
Doja Cat - Need To Know,460,72,3,(x3),"1,245,936","268,475,081"
Drake - Money In The Grave (Drake ft. Rick Ross),467,79,1,(x6),"2,024,475","265,919,957"
Mustard - Ballin',656,4,10,"","986,414","265,117,682"
Beach House - Space Song,868,"",46,"","465,782","264,666,418"
Harry Styles - Adore You,633,18,1,(x1),"1,809,594","264,055,553"
Imagine Dragons - Believer,745,5,9,"","898,836","263,375,966"
Lauv - I Like Me Better,930,"",30,"","571,396","263,177,728"
Lil Uzi Vert - The Way Life Goes,839,21,4,"","1,232,419","262,194,612"
Migos - Bad and Boujee,491,98,1,(x32),"1,816,754","262,086,852"
KYLE - iSpy,512,106,2,(x8),"1,336,415","262,041,081"
PinkPantheress - Boy's a liar Pt. 2,291,108,1,(x19),"2,438,101","261,695,254"
Sam Hunt - Body Like A Back Road,709,"",12,"","790,758","261,428,770"
Luis Fonsi - Despacito - Remix,344,125,1,(x47),"2,129,981","260,702,344"
Kodak Black - ZEZE,402,103,1,(x16),"2,823,276","260,612,786"
Wham! - Last Christmas,373,88,4,"","3,988,543","260,072,890"
Eminem - Godzilla,718,28,2,(x5),"2,573,682","260,013,003"
Khalid - Better,519,14,7,"","1,413,872","259,760,668"
Lil Uzi Vert - Just Wanna Rock,396,108,4,"","1,190,426","259,423,058"
A Boogie Wit da Hoodie - Swervin,564,37,6,"","1,154,453","258,648,283"
Imagine Dragons - Thunder,724,"",16,"","723,572","257,758,821"
Tones And I - Dance Monkey,539,23,6,"","1,022,885","256,274,759"
Doja Cat - Paint The Town Red,283,96,1,(x31),"2,366,618","255,814,870"
OneRepublic - I Ain't Worried,501,36,6,"","847,839","252,677,723"
Bailey Zimmerman - Rock and A Hard Place,589,"",22,"","671,626","252,134,187"
The Chainsmokers - Don't Let Me Down,568,141,4,"","981,448","251,672,744"
Polo G - Pop Out,647,25,8,"","1,046,233","251,658,876"
The Weeknd - Stargirl Interlude,683,"",22,"","612,149","250,676,909"
Chris Brown - No Guidance,550,53,3,(x1),"1,259,463","250,362,082"
Morgan Wallen - More Than My Hometown,879,"",18,"","698,510","249,471,102"
Juice WRLD - Armed And Dangerous,756,10,9,"","1,170,042","248,991,383"
Bruno Mars - That's What I Like,525,78,3,(x3),"1,236,698","248,419,846"
Camila Cabello - Havana,484,99,2,(x6),"1,184,798","247,086,289"
TV Girl - Lovers Rock,581,"",35,"","659,889","246,972,496"
Drake - Laugh Now Cry Later,449,89,2,(x20),"2,600,470","246,389,835"
Taylor Swift - Karma,464,21,4,"","5,182,717","245,643,223"
Tame Impala - The Less I Know The Better,995,"",103,"","417,773","245,559,699"
Rihanna - Needed Me,525,154,2,(x3),"1,018,495","245,549,875"
Tate McRae - greedy,263,84,3,(x5),"1,367,359","245,468,900"
Mitski - My Love Mine All Mine,262,107,2,(x4),"1,287,508","245,293,298"
Zach Bryan - Heading South,571,"",33,"","729,371","245,282,885"
Kendrick Lamar - DNA.,454,69,2,(x15),"3,633,524","244,250,375"
The Walters - I Love You So,631,38,7,"","683,985","244,104,819"
The Weeknd - Save Your Tears,694,49,2,(x4),"1,465,508","242,560,665"
Polo G - Martin & Gina,702,"",21,"","553,876","241,128,929"
Big Sean - Bounce Back,531,79,3,(x7),"1,388,544","239,157,563"
Jack Harlow - WHATS POPPIN,519,89,2,(x12),"1,248,272","238,356,467"
XXXTENTACION - Everybody Dies In Their Nightmares,772,3,6,"","2,023,396","238,214,306"
Desiigner - Panda,518,109,1,(x6),"1,652,864","237,739,871"
Shawn Mendes - Señorita,400,77,1,(x26),"1,948,638","236,868,842"
Cardi B - Bodak Yellow,489,79,2,(x6),"1,383,846","235,788,390"
Drake - Jumpman,584,134,2,(x2),"929,883","235,129,660"
Trevor Daniel - Falling,455,76,4,"","1,101,319","234,818,302"
Bad Bunny - DÁKITI,596,42,1,(x6),"1,499,819","234,636,216"
Michael Bublé - It's Beginning to Look a Lot Like Christmas,409,47,3,(x1),"2,978,474","234,518,449"
5 Seconds of Summer - Youngblood,608,"",12,"","944,436","233,302,902"
Doja Cat - Woman,489,26,7,"","864,796","232,370,353"
Jack Harlow - Lovin On Me,207,104,1,(x37),"1,800,801","231,580,460"
Lil Nas X - Old Town Road - Remix,317,95,1,(x30),"3,113,535","229,868,299"
DJ Khaled - I'm the One,332,112,2,(x29),"2,427,536","227,464,533"
Drake - Hotline Bling,555,150,1,(x28),"1,506,243","226,915,487"
Conan Gray - Heather,657,13,8,"","888,848","226,510,231"
A Boogie Wit da Hoodie - Drowning,591,"",18,"","674,840","225,834,058"
Ariana Grande - Santa Tell Me,394,38,5,"","2,947,626","225,769,479"
Taylor Swift - cardigan,536,15,1,(x6),"3,937,822","225,127,489"
XXXTENTACION - changes,560,7,4,"","2,449,891","225,063,813"
mgk - my ex's best friend,596,3,9,"","891,324","223,702,831"
Bazzi - Mine,510,51,3,(x4),"1,336,329","223,577,524"
Zedd - The Middle,561,45,5,"","1,159,767","223,370,198"
Luke Combs - The Kind of Love We Make,516,1,9,"","972,167","223,086,632"
Justin Bieber - Sorry,466,131,1,(x53),"1,783,498","222,779,216"
Arctic Monkeys - I Wanna Be Yours,604,"",53,"","502,878","222,189,101"
Jordan Davis - Buy Dirt,747,"",58,"","460,470","220,739,350"
Travis Scott - I KNOW ?,312,28,3,(x2),"2,748,280","220,581,172"
Post Malone - Goodbyes (Feat. Young Thug),329,91,1,(x7),"2,323,437","220,243,023"
Sam Smith - Unholy,280,77,1,(x28),"2,488,457","219,026,522"
Taylor Swift - Don’t Blame Me,603,"",45,"","531,766","218,469,546"
XXXTENTACION - Look At Me!,668,"",20,"","1,035,184","218,130,170"
Travis Scott - FE!N,311,12,2,(x4),"3,435,084","216,612,428"
Foo Fighters - Everlong,622,"",36,"","535,107","216,227,700"
Post Malone - I Like You (A Happier Song),411,96,2,(x1),"2,000,190","215,148,393"
Tears For Fears - Everybody Wants To Rule The World,640,"",44,"","459,625","214,782,723"
Future - Low Life,636,"",11,"","670,545","213,234,078"
Jack Harlow - WHATS POPPIN,444,77,6,"","1,030,175","212,620,780"
Lewis Capaldi - Before You Go,672,"",39,"","558,202","211,623,667"
Lord Huron - The Night We Met,705,"",43,"","513,171","210,566,035"
Burl Ives - A Holly Jolly Christmas - Single Version,323,49,5,"","4,242,454","210,291,185"
"Tyler, The Creator - EARFQUAKE",544,34,1,(x7),"2,210,014","209,903,009"
Juice WRLD - Lean Wit Me,671,1,8,"","992,697","209,772,076"
21 Savage - a lot,451,24,2,(x1),"1,525,801","209,265,237"
Cigarettes After Sex - Apocalypse,599,"",42,"","452,605","208,570,773"
"G-Eazy - Me, Myself & I",513,148,2,(x12),"997,340","208,480,098"
Bryson Tiller - Exchange,868,"",22,"","452,260","208,105,400"
Twenty One Pilots - Ride,708,65,4,"","824,424","207,848,346"
Twenty One Pilots - Stressed Out,706,90,3,(x2),"835,612","207,439,306"
The Weeknd - Call Out My Name,545,21,1,(x6),"3,490,888","207,267,157"
Billie Eilish - Happier Than Ever,459,30,3,(x12),"1,688,659","207,031,225"
Aminé - Caroline,537,77,6,"","861,158","206,635,412"
Luke Combs - When It Rains It Pours,782,"",43,"","576,210","206,460,326"
Kanye West - Bound 2,636,"",20,"","606,925","206,229,936"
6ix9ine - FEFE,271,66,2,(x20),"2,188,635","206,222,122"
Taylor Swift - Lavender Haze,335,31,2,(x14),"7,644,139","205,177,316"
Drake - Too Good,359,150,2,(x19),"1,092,508","205,088,227"
Khalid - Love Lies,445,14,8,"","1,088,271","204,075,140"
XXXTENTACION - Revenge,650,"",16,"","1,119,765","203,821,282"
Justin Bieber - Peaches,312,58,1,(x10),"2,181,089","203,494,777"
Young Thug - The London,401,49,1,(x3),"2,397,579","203,093,189"
Rihanna - Work,415,91,1,(x62),"1,843,176","203,031,687"
Panic! At The Disco - High Hopes,535,"",12,"","862,030","201,888,489"
SAINt JHN - Roses - Imanbek Remix,431,47,5,"","1,009,144","201,135,462"
Morgan Wallen - Thought You Should Know,542,"",14,"","1,392,859","200,935,020"
Powfu - death bed,478,7,9,"","797,933","200,371,352"
Lil Baby - Freestyle,581,"",39,"","528,516","200,320,488"
Benson Boone - Beautiful Things,137,82,1,(x5),"2,114,840","200,266,007"
Rae Sremmurd - Black Beatles,384,82,1,(x21),"2,318,636","200,178,133"
Billie Eilish - everything i wanted,435,42,1,(x4),"2,128,318","199,922,212"
Jonas Brothers - Sucker,414,30,1,(x11),"3,105,964","199,695,180"
Rich The Kid - Plug Walk,417,29,6,"","1,341,514","198,858,962"
Justin Bieber - Love Yourself,458,138,1,(x24),"1,333,001","198,773,307"
Sabrina Carpenter - Nonsense,499,3,6,"","957,288","198,174,581"
Migos - Slippery,477,"",17,"","701,264","197,966,789"
Flipp Dinero - Leave Me Alone,418,12,10,"","997,477","197,450,612"
Taylor Swift - Lover,487,21,1,(x7),"2,639,428","197,081,768"
Jack Harlow - First Class,236,77,1,(x11),"5,962,326","196,991,596"
Dan + Shay - Tequila,723,"",48,"","483,056","196,958,667"
Vance Joy - Riptide,954,"",12,"","520,101","196,933,162"
21 Savage - Glock In My Lap,511,4,3,(x1),"1,688,050","196,875,024"
Twenty One Pilots - Heathens,411,100,3,(x34),"1,168,637","196,239,216"
Doja Cat - Streets,477,57,3,(x12),"1,024,708","195,884,808"
Fetty Wap - Trap Queen,622,159,1,(x31),"844,118","194,792,972"
The Weeknd - Can't Feel My Face,543,142,1,(x52),"1,053,578","194,406,860"
Bing Crosby - White Christmas,336,17,1,(x1),"3,027,182","194,150,022"
Rema - Calm Down,451,"",20,"","742,502","193,634,108"
Bruno Mars - Leave The Door Open,401,52,2,(x3),"1,765,144","193,586,394"
Kodak Black - Roll In Peace,518,"",21,"","985,417","192,647,458"
The Neighbourhood - Daddy Issues,705,"",50,"","359,758","192,551,331"
Joji - Glimpse of Us,284,83,1,(x16),"2,474,076","191,938,708"
Metro Boomin - Too Many Nights,483,4,6,"","1,371,431","190,543,320"
Gucci Mane - Wake Up in the Sky,340,14,6,"","1,070,430","189,926,403"
Marshmello - Silence,468,16,7,"","958,742","189,144,242"
Grupo Frontera - un x100to,296,73,1,(x1),"2,138,290","186,941,164"
Maroon 5 - Girls Like You,383,20,6,"","1,263,800","186,579,571"
"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",307,28,3,(x2),"1,538,162","186,436,179"
Justin Bieber - What Do You Mean?,413,153,1,(x24),"1,358,577","185,795,808"
Harry Styles - Late Night Talking,335,29,2,(x10),"3,721,821","185,090,179"
BØRNS - Electric Love,737,"",39,"","460,526","185,017,224"
NF - Let You Down,480,4,9,"","829,153","184,436,690"
Fifth Harmony - Work from Home,420,116,3,(x21),"1,004,803","184,122,003"
Lil Tecca - 500lbs,267,"",12,"","972,633","183,893,750"
Drake - Controlla,400,93,4,"","1,020,036","183,609,837"
Brent Faiyaz - Clouded,487,"",34,"","627,511","182,845,043"
Diplo - Heartless,603,"",53,"","768,718","182,553,351"
JAY-Z - Ni**as In Paris,1099,"",97,"","384,176","182,210,294"
Ed Sheeran - Thinking out Loud,792,118,1,(x3),"665,278","182,153,495"
Pop Smoke - What You Know Bout Love,422,44,5,"","945,575","182,024,316"
Lil Mosey - Noticed,531,"",17,"","836,165","181,647,697"
Mike Posner - I Took A Pill In Ibiza - Seeb Remix,442,91,2,(x1),"912,432","181,197,216"
Ed Sheeran - Perfect,488,"",11,"","931,316","180,975,541"
Ariana Grande - no tears left to cry,384,5,6,"","1,783,330","180,563,889"
Chance the Rapper - No Problem,568,"",13,"","695,093","180,053,419"
Mustard - Pure Water,396,"",11,"","905,428","180,042,907"
¥$ - CARNIVAL,110,64,1,(x31),"3,210,909","179,629,146"
Surf Curse - Freaks,559,"",29,"","466,842","179,323,186"
Dan + Shay - Speechless,662,"",67,"","373,102","179,301,739"
Nat King Cole - The Christmas Song (Merry Christmas To You),271,13,5,"","3,214,273","179,149,005"
Kali Uchis - Moonlight,371,"",23,"","655,323","178,904,788"
The Chainsmokers - Roses,520,94,5,"","772,979","178,699,372"
Khalid - Talk,341,42,5,"","1,284,719","178,662,883"
G-Eazy - No Limit,373,79,2,(x8),"1,151,926","178,639,729"
21 Savage - X,555,"",14,"","597,896","178,576,237"
Hozier - Take Me To Church,719,147,1,(x58),"669,026","178,483,721"
Metro Boomin - Trance,411,"",15,"","1,169,770","178,144,184"
Bad Bunny - Efecto,366,16,9,"","1,315,548","177,650,587"
Demi Lovato - Sorry Not Sorry,379,35,6,"","1,009,557","177,157,747"
Sleepy Hallow - 2055,456,12,7,"","826,350","176,927,620"
Billie Eilish - bury a friend,364,16,3,(x2),"2,139,874","176,834,584"
Kodak Black - Tunnel Vision,396,38,5,"","1,173,162","176,688,536"
Morgan Wallen - Cowgirls,414,"",24,"","922,208","176,479,000"
Surfaces - Sunday Best,412,"",13,"","751,886","176,430,872"
"Dan + Shay - 10,000 Hours",465,21,2,(x3),"2,073,482","175,930,281"
Migos - Stir Fry,336,60,2,(x12),"1,499,177","175,630,677"
Drake - IDGAF,212,45,1,(x17),"4,057,189","175,587,022"
A Boogie Wit da Hoodie - Look Back At It,366,22,8,"","1,146,596","175,483,878"
Justin Bieber - Intentions,328,42,2,(x1),"1,901,883","175,135,180"
Elton John - Cold Heart - PNAU Remix,412,1,9,"","683,288","174,993,386"
Post Malone - Go Flex,673,"",19,"","687,250","174,710,816"
Kodak Black - Super Gremlin,356,117,2,(x9),"1,054,999","174,682,635"
Ed Sheeran - Bad Habits,350,49,7,"","1,259,918","174,488,164"
A$AP Ferg - Plain Jane,408,22,6,"","929,255","174,255,086"
Famous Dex - PICK IT UP,421,"",13,"","800,864","173,990,426"
Major Lazer - Lean On,588,142,2,(x7),"681,007","173,817,845"
Adele - Easy On Me,248,73,1,(x29),"5,435,431","173,774,301"
David Kushner - Daylight,350,4,9,"","995,772","173,534,992"
Lizzo - About Damn Time,314,51,3,(x1),"1,276,164","173,459,589"
Dua Lipa - New Rules,399,"",11,"","783,946","173,328,947"
Hozier - Too Sweet,74,69,1,(x17),"3,512,113","173,264,090"
Ed Sheeran - Shivers,399,6,6,"","980,767","173,225,595"
Ariana Grande - positions,333,69,1,(x25),"2,805,107","172,797,966"
Tate McRae - you broke me first,503,"",16,"","664,700","172,703,722"
Teddy Swims - Lose Control,209,19,5,"","1,432,846","172,386,298"
Lil Nas X - Panini,249,67,1,(x2),"2,147,076","171,512,571"
Drake - Way 2 Sexy,280,68,1,(x12),"4,962,771","170,202,629"
Doja Cat - Agora Hills,231,44,5,"","1,101,889","169,747,943"
Roddy Ricch - High Fashion,354,27,4,"","1,118,927","169,149,991"
Kali Uchis - telepatía,409,44,3,(x8),"1,064,644","169,080,228"
Ed Sheeran - I Don't Care,323,54,1,(x7),"3,107,778","168,839,409"
Billie Eilish - ocean eyes,623,"",61,"","410,592","168,543,006"
David Guetta - I'm Good (Blue),341,34,8,"","880,946","168,479,531"
Migos - Walk It Talk It,358,14,3,(x1),"1,584,838","168,214,275"
Baby Keem - ORANGE SODA,544,"",52,"","470,236","168,020,697"
Lady Gaga - Shallow,403,7,6,"","1,310,071","167,883,840"
Future - Like That,74,54,1,(x11),"3,962,771","167,738,917"
José Feliciano - Feliz Navidad,261,14,6,"","3,295,251","166,888,361"
Doja Cat - Say So,308,51,2,(x1),"1,262,821","165,898,476"
Fetty Wap - 679,501,111,2,(x14),"850,028","165,220,739"
Justin Bieber - Ghost,403,4,9,"","895,735","165,169,144"
Kate Bush - Running Up That Hill (A Deal With God),186,98,1,(x30),"2,430,143","164,350,801"
Taylor Swift - august,418,8,6,"","2,840,040","164,304,043"
Calboy - Envy Me,440,"",22,"","669,228","164,149,940"
Adele - Hello,404,89,1,(x19),"2,758,752","163,937,424"
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,341,8,8,"","2,646,892","163,625,867"
Julia Michaels - Issues,414,"",11,"","959,567","163,082,925"
Migos - T-Shirt,393,23,6,"","1,068,559","162,318,539"
