Artist and Title,Days,Pk,(x?),Total,Today
Ariana Grande - My Everything,1456,1,(x7),"5,658,301",0
Taylor Swift - Lover,1145,1,(x10),"5,623,414","4,660"
Rihanna - Loud,716,2,(x10),"5,607,550",0
The xx - xx,1121,14,"","5,550,772","2,876"
Pink Floyd - A Foot in the Door: The Best of Pink Floyd,1908,23,"","5,548,460",200
LMFAO - Sorry for Party Rocking,554,3,(x1),"5,527,900",0
AC/DC - Rock or Bust,1352,1,(x13),"5,467,071","2,661"
Eminem - Recovery,1265,7,"","5,447,900",468
Muse - Drones,1181,1,(x32),"5,431,093","3,229"
Bob Marley & The Wailers - Legend: The Best of Bob Marley and the Wailers,1304,1,(x1),"5,332,842",0
The Weeknd - Beauty Behind the Madness,596,1,(x11),"5,304,927",0
One Direction - Up All Night,1062,7,"","5,192,431","1,137"
Macklemore & Ryan Lewis - The Heist,942,7,"","5,147,739","1,933"
Eminem - The Marshall Mathers LP2,817,1,(x9),"5,124,843",0
Pink Floyd - The Endless River,1842,1,(x5),"5,086,876","2,166"
Depeche Mode - Delta Machine,853,2,(x9),"5,044,652","2,288"
Céline Dion - My Love - Essential Collection,1591,28,"","5,041,293","1,932"
Lorde - Pure Heroine,411,3,(x4),"4,995,984",0
Sting & The Police - The Very Best of Sting and the Police,1153,12,"","4,979,878",0
Coldplay - X & Y,1012,5,"","4,978,348",0
Foo Fighters - Foo Fighters: Greatest Hits,1122,9,"","4,922,577",0
Queen - Bohemian Rhapsody,699,1,(x15),"4,920,972",404
Michael Jackson - The Essential Michael Jackson,1216,12,"","4,823,204",858
The Cure - The Cure: Greatest Hits,1002,34,"","4,813,266",910
Bob Marley - Legend,1005,10,"","4,774,686",0
Sia - This Is Acting,493,2,(x3),"4,753,072",804
Various Artists - The Great Gatsby,448,2,(x25),"4,713,015",0
The Black Keys - El Camino,566,4,"","4,710,184",0
ZAZ - Zaz,1094,24,"","4,705,897",30
Red Hot Chili Peppers - Greatest Hits,1557,1,(x2),"4,701,076",468
Lady Gaga - ARTPOP,727,1,(x15),"4,646,717",0
Skrillex - Bangarang,832,4,"","4,582,203","1,559"
Coldplay - Viva la Vida or Death and All His Friends,685,3,(x1),"4,560,362",0
Pink Floyd - The Wall,997,3,(x2),"4,558,714",847
Supertramp - The Very Best of Supertramp,1067,15,"","4,485,879",0
Mumford & Sons - Babel,589,1,(x4),"4,457,148",0
Frank Sinatra - Nothing But the Best,904,8,"","4,446,137",0
Bruce Springsteen - Greatest Hits,1502,16,"","4,416,666",163
Fun. - Some Nights,547,7,"","4,396,943",772
Drake - Views,399,1,(x8),"4,396,743",0
Various Artists - The 100 Most Essential Pieces of Classical Music,999,25,"","4,374,377",0
Bon Jovi - Bon Jovi Greatest Hits,718,12,"","4,345,374",0
Chris Stapleton - Traveller,1596,14,"","4,342,859",767
Birdy - Birdy,1169,28,"","4,283,616","1,860"
Various Artists - 100 Hits of the '80S,936,21,"","4,240,780",0
Madonna - Celebration,746,4,"","4,223,045","1,621"
Of Monsters and Men - My Head Is an Animal,626,8,"","4,206,906",0
James Bay - Chaos and the Calm,595,2,(x6),"4,159,153",0
Maroon 5 - V,454,1,(x7),"4,154,823",0
Emeli Sandé - Our Version of Events,658,6,"","4,151,975",0
Eagles - The Complete Greatest Hits,1275,8,"","4,136,878","1,910"
London Grammar - If You Wait,665,6,"","4,112,677",0
Jason Mraz - Yes,1020,2,(x9),"4,104,294","1,310"
Various Artists - 2014 GRAMMY® Nominees,995,3,(x3),"4,102,790","1,042"
Stromae - Racine Carrée,784,15,"","4,090,348",0
Muse - The 2nd Law,655,1,(x6),"4,071,178","1,640"
Muse - The Resistance,1160,12,"","4,069,090",0
Various Artists - Mamma Mia,779,7,"","4,062,240",0
P!nk - Beautiful Trauma,672,1,(x14),"4,027,870",977
Led Zeppelin - Mothership,871,19,"","4,006,226",74
Evanescence - Fallen,802,3,(x1),"3,993,273",0
Various Artists - 80s 100 Hits,2157,36,"","3,954,072","2,545"
Elton John - Diamonds,1427,4,"","3,932,452","1,340"
Pink Floyd - The Best Of Pink Floyd: A Foot In The Door,690,4,"","3,908,474",0
Norah Jones - Come Away With Me,489,10,"","3,902,414",0
Meghan Trainor - Title,709,1,(x3),"3,887,491",985
The xx - Coexist,418,1,(x7),"3,880,230","1,166"
Charlie Puth - Nine Track Mind,594,3,(x1),"3,865,510","1,039"
Calvin Harris - 18 Months,617,4,"","3,849,914","1,008"
Michael Jackson - Michael Jackson's This Is It,667,39,"","3,848,098","2,131"
Duffy - Rockferry,594,15,"","3,842,401",0
Tracy Chapman - Tracy Chapman,599,2,(x1),"3,841,227",912
"Nickelback - The Best of Nickelback, Vol. 1",1242,12,"","3,838,889","1,300"
"Benj Pasek & Justin Paul, Hugh Jackman, Keala Settle, Zac Efron, Zendaya - The Greatest Showman",1169,13,"","3,833,673","3,433"
Marc Anthony - 3.0,574,23,"","3,826,632",654
John Legend - Love In the Future,487,4,"","3,817,276",0
Various Artists - Running Hits,411,17,"","3,814,162","1,076"
Dire Straits - Brothers In Arms,603,13,"","3,788,685",0
OneRepublic - Native,723,8,"","3,776,861",0
Creedence Clearwater Revival - Chronicle: The 20 Greatest Hits,1302,26,"","3,766,298","2,188"
The Black Eyed Peas - The E.N.D.,625,12,"","3,766,008",0
David Guetta - One More Love,540,5,"","3,753,626",0
Coldplay - Live 2012,293,2,(x7),"3,738,493",32
The Weeknd - Starboy,417,1,(x7),"3,723,077",0
Lana Del Rey - Ultraviolence,224,1,(x7),"3,671,200",0
Simon & Garfunkel - Simon and Garfunkel's Greatest Hits,738,19,"","3,660,002",0
Various Artists - The Very Best of Jazz: 50 Unforgettable Tracks,1281,28,"","3,645,575","2,972"
Various Artists - Drive,386,7,"","3,636,539",708
Alicia Keys - Girl On Fire,398,1,(x1),"3,633,583",0
Neil Diamond - All-Time Greatest Hits,979,4,"","3,611,996",0
Various Artists - Begin Again - Music From and Inspired By the Original Motion Picture,799,23,"","3,611,579",0
Armin van Buuren - Intense,655,2,(x1),"3,530,168","1,675"
Various Artists - Trolls,568,6,"","3,457,729",289
AC/DC - Back In Black,654,4,"","3,456,038","2,365"
Prince - The Very Best of Prince,830,1,(x4),"3,448,864","2,579"
Various Artists - Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2,715,2,(x6),"3,421,933",0
Sting & The Police - The Very Best of Sting & The Police,1397,5,"","3,411,777",875
The Lumineers - The Lumineers,405,8,"","3,383,619",0
Amy Winehouse - Lioness: Hidden Treasures,280,1,(x4),"3,376,964",159
Various Artists - Pitch Perfect,423,15,"","3,339,668",0
Lady GaGa - The Fame Monster,487,4,"","3,328,637",0
Franco de Vita - Franco de Vita en Primera Fila,88,55,"","3,275,087",910
Various Artists - La La Land,450,1,(x23),"3,265,403",0
Foo Fighters - Wasting Light,367,1,(x2),"3,246,520",0
Various Artists - Greatest Love of All,1194,57,"","3,203,643",0
Ludovico Einaudi - Islands - Essential Einaudi,503,27,"","3,196,206",0
Eminem - Curtain Call,435,20,"","3,172,375",0
Billie Eilish - Dont Smile at Me,807,4,"","3,135,896",0
Elvis Presley - Elv1s: 30 #1 Hits,1266,10,"","3,128,387","1,524"
Justin Bieber - Believe,393,1,(x4),"3,059,104",0
Red Hot Chili Peppers - Red Hot Chili Peppers: Greatest Hits,602,11,"","3,056,202",0
5 Seconds of Summer - 5 Seconds of Summer,215,1,(x2),"3,035,268",0
Indila - Mini World,428,23,"","2,997,898",0
Linkin Park - Hybrid Theory,582,3,(x5),"2,993,681","1,072"
Hozier - Hozier,444,9,"","2,982,472",209
Rag'n'Bone Man - Human,450,2,(x2),"2,981,744",349
Foster the People - Torches,458,10,"","2,974,678",381
Lewis Capaldi - Divinely Uninspired To A Hellish Extent,760,5,"","2,974,411",124
George Ezra - Wanted On Voyage,540,15,"","2,973,084",895
George Michael - Ladies & Gentlemen,538,1,(x8),"2,962,376",0
Alejandro Sanz - La Música No Se Toca,287,21,"","2,952,032",0
Ed Sheeran - =,530,1,(x7),"2,948,361",0
"Romeo Santos - Fórmula, Vol. 2",357,16,"","2,948,037","1,162"
One Direction - Best Song Ever,522,8,"","2,939,894","1,292"
Gotye - Making Mirrors,414,5,"","2,909,095",0
LINKIN PARK - One More Light,322,1,(x6),"2,908,843","1,066"
Rammstein - RAMMSTEIN,873,1,(x5),"2,904,453","1,108"
Various Artists - Suicide Squad: The Album,380,1,(x16),"2,901,572","1,110"
Oasis - Time Flies... 1994-2009,343,23,"","2,857,265",0
Swedish House Mafia - Until Now,363,1,(x4),"2,854,913",0
Eminem - Curtain Call: The Hits,1081,15,"","2,853,721","2,607"
Beyoncé - 4,372,1,(x2),"2,848,758",0
Coldplay - A Rush of Blood to the Head,321,8,"","2,843,520",0
The Script - No Sound Without Silence,373,2,(x2),"2,830,820",987
Madonna - Rebel Heart,176,1,(x3),"2,824,648",0
Adele - 30,438,1,(x52),"2,824,219",480
Florence + The Machine - Ceremonials,447,3,(x10),"2,822,335",0
Jason Mraz - Love Is a Four Letter Word,147,2,(x2),"2,800,025",739
Bee Gees - The Ultimate Bee Gees,717,8,"","2,777,413",0
"Florence + The Machine - How Big, How Blue, How Beautiful",314,1,(x6),"2,776,767",0
Soda Stereo - Me Verás Volver,58,55,"","2,776,150",885
Rihanna - Talk That Talk,361,1,(x6),"2,773,488",0
Kendrick Lamar - To Pimp a Butterfly,341,1,(x3),"2,772,242",165
Harry Styles - Harry Styles,410,1,(x7),"2,767,439",707
Pitbull - Planet Pit,449,3,(x6),"2,758,736",270
Frank Ocean - Blonde,202,1,(x16),"2,749,948",794
Michael Jackson - XSCAPE,187,1,(x6),"2,746,682",768
Frank Ocean - Channel ORANGE,309,3,(x6),"2,733,418",0
LINKIN PARK - The Hunting Party,354,2,(x4),"2,724,440","1,204"
Roxette - A Collection of Roxette Hits - Their 20 Greatest Songs,332,1,(x1),"2,697,254",172
Foo Fighters - Sonic Highways,229,1,(x1),"2,695,668",864
Lady GaGa - Born This Way,325,1,(x11),"2,692,066",0
Elvis Presley - Elvis: 30 #1 Hits,372,4,"","2,686,772",0
Westlife - Westlife: Greatest Hits,164,78,"","2,660,578","1,111"
David Bowie - Best of Bowie,316,4,"","2,658,373",811
Red Hot Chili Peppers - I'm With You,217,1,(x7),"2,627,863",747
Maná - Exiliados en la Bahía: Lo Mejor de Maná,92,21,"","2,615,105",0
Eagles - Their Greatest Hits 1971-1975,646,5,"","2,590,168","1,717"
Various Artists - The Fault In Our Stars,258,5,"","2,584,650",678
Mumford & Sons - Wilder Mind,329,1,(x8),"2,572,416",0
Mariah Carey - Merry Christmas,455,2,(x2),"2,566,490",66
Justin Bieber - Believe Acoustic,167,1,(x12),"2,556,243",0
Rihanna - Anti,256,1,(x6),"2,529,250",0
Cat Stevens - The Very Best of Cat Stevens,291,15,"","2,527,042",0
INXS - The Very Best,370,51,"","2,517,780",0
Various Artists - Les Misérables,151,5,"","2,515,533",0
Kendrick Lamar - DAMN.,360,1,(x12),"2,508,910",0
Coldplay - Parachutes,258,10,"","2,493,231",180
Various Artists - 2015 GRAMMY Nominees,185,4,"","2,484,598",0
Various Artists - Moana,655,17,"","2,474,634",0
John Mayer - Born and Raised,186,2,(x17),"2,473,444",570
Selah Sue - Selah Sue,443,28,"","2,450,590",0
Bruce Springsteen - Bruce Springsteen: Greatest Hits,346,14,"","2,423,757",0
Harry Styles - Fine Line,680,1,(x5),"2,422,454",0
Taylor Swift - Fearless,501,1,(x6),"2,419,225",574
Demi Lovato - Demi,205,2,(x2),"2,418,696",0
Hillsong UNITED - Empires,254,2,(x3),"2,417,098",999
David Bowie - Blackstar,189,1,(x3),"2,403,948",0
Drake - Nothing Was the Same,236,1,(x2),"2,402,570",0
BLACKPINK - KILL THIS LOVE - EP,786,1,(x2),"2,396,581","1,326"
Miguel Bosé - Papitwo,129,31,"","2,396,579",445
Various Artists - #Love,265,52,"","2,381,073",998
Alanis Morissette - Jagged Little Pill,594,30,"","2,364,997",0
Taylor Swift - Midnights,545,1,(x21),"2,364,245","1,100"
BLACKPINK - SQUARE UP - EP,559,1,(x3),"2,357,830","1,195"
Carlos Vives - Corazón Profundo,19,63,"","2,355,927",572
Journey - Greatest Hits,525,34,"","2,354,894","2,097"
Juan Gabriel - Los Dúo,144,44,"","2,347,914",0
Various Artists - 2013 Grammy Nominees,253,7,"","2,344,994",0
Shakira - Shakira.,138,1,(x8),"2,343,039",608
Jack Johnson - In Between Dreams,148,26,"","2,329,879",0
Helene Fischer - Farbenspiel,323,55,"","2,300,196",0
BLACKPINK - THE ALBUM,1189,1,(x10),"2,298,119","1,480"
JAY Z & Kanye West - Watch the Throne,371,1,(x9),"2,296,645",0
BLACKPINK - Square Two - EP,316,4,"","2,287,334",711
Taylor Swift - folklore,548,1,(x28),"2,286,374",318
Rammstein - Made In Germany,266,8,"","2,271,416",0
Lauren Daigle - Look Up Child,667,5,"","2,267,143",675
Elton John - Elton John: Greatest Hits,211,9,"","2,249,966",0
Rodriguez - Searching for Sugar Man,319,21,"","2,234,714",0
Various Artists - Quentin Tarantino's Django Unchained,236,4,"","2,232,371",0
The Doors - The Very Best of the Doors,288,20,"","2,228,877","1,380"
Miley Cyrus - Bangerz,282,1,(x7),"2,213,596",0
Creedence Clearwater Revival - Best of Creedence Clearwater Revival,321,21,"","2,202,526",514
Alejandro Fernández - Confidencias,37,56,"","2,202,239",0
Original Broadway Cast of Hamilton - Hamilton,887,39,"","2,199,288",0
Various Artists - Christmas Album,637,6,"","2,198,054","1,427"
Red Hot Chili Peppers - The Getaway,180,1,(x15),"2,196,865",472
Pearl Jam - Lightning Bolt,149,1,(x7),"2,190,368",0
The Chainsmokers - Memories...Do Not Open,219,1,(x2),"2,190,333",733
George Ezra - Staying at Tamara's,554,2,(x2),"2,189,431",0
Radiohead - A Moon Shaped Pool,143,1,(x12),"2,185,123",509
Drake - If You're Reading This It's Too Late,301,3,(x3),"2,178,856",0
The Weeknd - After Hours,432,1,(x7),"2,168,672",5
THIRTY SECONDS TO MARS - LOVE LUST FAITH + DREAMS,172,2,(x2),"2,167,920",0
Lukas Graham - Lukas Graham,281,4,"","2,155,252",0
Pitbull - Global Warming,243,6,"","2,137,046",403
Alejandro Sanz - Colección Definitiva,59,65,"","2,131,087","1,003"
Buena Vista Social Club - Buena Vista Social Club,145,37,"","2,129,496",341
The Piano Guys - The Piano Guys,49,20,"","2,119,502",507
Bryan Adams - Bryan Adams: The Best of Me,122,44,"","2,112,254",0
Dua Lipa - Future Nostalgia,475,1,(x9),"2,109,474",375
Sting - The Best of 25 Years,21,41,"","2,096,972",0
Ariana Grande - Dangerous Woman,288,1,(x7),"2,086,946",0
Rod Stewart - Some Guys Have All the Luck,295,16,"","2,083,690",538
First Aid Kit - The Lion's Roar,81,9,"","2,080,243",512
Bon Iver - Bon Iver,248,2,(x7),"2,064,894",371
Daft Punk - Discovery,184,3,(x2),"2,060,822",0
André Hazes - Alle 40 Goed,11,114,"","2,060,672",413
Nirvana - MTV Unplugged In New York,456,18,"","2,058,052",511
Taylor Swift - Speak Now,276,1,(x6),"2,057,691",139
Metallica - Death Magnetic,152,55,"","2,047,439",0
Florence + The Machine - Lungs,272,23,"","2,045,714",0
Eminem - Kamikaze,237,1,(x25),"2,038,528","1,188"
Linkin Park - Meteora,226,3,(x1),"2,036,020",565
Milky Chance - Sadnecessary,391,22,"","2,034,958",0
Various Artists - Intouchables,144,35,"","2,030,102",797
Ben Howard - Every Kingdom,227,38,"","2,026,683",0
Enrique Iglesias - Greatest Hits,49,59,"","2,014,027",0
Katy Perry - Teenage Dream - The Complete Confection,390,5,"","2,008,382",0
Hillsong Worship - No Other Name,101,6,"","2,005,535",947
Various Artists - Love 100,7,92,"","1,998,297",569
Bon Jovi - Bon Jovi Greatest Hits - The Ultimate Collection,208,17,"","1,996,231",0
Queen - Queen: Greatest Hits,281,8,"","1,990,655",0
Kaleo - A / B,418,7,"","1,985,003",0
Alejandro Fernández - Lo Esencial de Alejandro Fernández,1,122,"","1,984,824",671
Peter Fox - Stadtaffe,137,62,"","1,981,227",762
Katy Perry - Teenage Dream,359,12,"","1,972,591",0
MIKA - Life In Cartoon Motion,96,20,"","1,959,564",131
Dr. Dre - 2001,205,7,"","1,958,920",0
Pentatonix - That's Christmas To Me,392,9,"","1,953,173",280
G-DRAGON - Kwon Ji Yong - EP,214,1,(x1),"1,948,289","1,156"
Shawn Mendes - Illuminate,354,1,(x7),"1,944,914",0
Lenny Kravitz - Lenny Kravitz: Greatest Hits,420,13,"","1,944,470",0
U2 - No Line On the Horizon,365,20,"","1,936,395",0
Nirvana - Nirvana,207,30,"","1,933,716",0
Cast Of “Mamma Mia! Here We Go Again” - Mamma Mia Here We Go Again,282,1,(x19),"1,927,096",0
JAY Z - Magna Carta... Holy Grail,150,1,(x6),"1,926,981",0
Harry Styles - Harry's House,400,1,(x7),"1,922,829",0
Eminem - The Eminem Show,159,10,"","1,920,833","3,568"
Hillsong Worship - OPEN HEAVEN / River Wild,87,5,"","1,918,536",843
Boney M. - Christmas With Boney M.,340,18,"","1,918,379",701
George Michael - Ladies & Gentlemen: The Best of George Michael,921,13,"","1,914,610","1,492"
Simply Red - The Greatest Hits,469,33,"","1,912,032","1,083"
Pink Floyd - Wish You Were Here,236,10,"","1,901,341",729
Various Artists - クラシック人気曲ランキングTOP50[コミック、アニメ、映画、ドラマ、CM、ポップス、フィギュアスケートなどに登場したイマドキのクラシックを人気ランク順に収録],8,165,"","1,894,699",302
Volbeat - Seal the Deal & Let's Boogie,255,5,"","1,886,230",0
Various Artists - The 50 Most Essential Pieces of Classical Music,233,23,"","1,882,087",0
Ed Sheeran - No.6 Collaborations Project,246,1,(x25),"1,876,365",0
Kahitna - Cerita Cinta 25 Tahun Kahitna,--,273,"","1,869,643",597
5 Seconds of Summer - Sounds Good Feels Good,128,1,(x4),"1,865,011",0
Caro Emerald - Deleted Scenes from the Cutting Room Floor,224,24,"","1,863,477",238
Madonna - MDNA,191,1,(x5),"1,863,372",0
Juan Luis Guerra - Asondeguerra Tour,11,79,"","1,855,611",0
Paramore - Paramore,115,2,(x3),"1,855,312",424
Madonna - The Immaculate Collection,484,22,"","1,835,117",73
"Jay Chou - 哎呦, 不錯哦",37,49,"","1,826,759",219
Andrea Bocelli - The Best of Andrea Bocelli - Vivere,37,62,"","1,825,515",0
Sam Smith - The Thrill of It All,223,1,(x7),"1,823,093",0
Maranatha! Music - Top 100 Praise & Worship Songs 2012 Edition,78,80,"","1,810,534",0
Dua Lipa - Dua Lipa,410,3,(x1),"1,792,872",0
Tom Petty & The Heartbreakers - Greatest Hits,237,1,(x2),"1,792,698",71
Bruce Springsteen - Born In the U.S.A.,225,24,"","1,778,397","1,676"
Lenny Kravitz - Greatest Hits,312,34,"","1,774,199","1,428"
Luke Combs - This One’s for You Too,641,26,"","1,767,366",926
BTS - MAP OF THE SOUL : PERSONA,244,1,(x8),"1,761,662",0
Johnny Cash - The Legend of Johnny Cash,172,13,"","1,759,053",0
Nickelback - Here and Now,189,5,"","1,752,740",361
Ariana Grande - Yours Truly,128,1,(x4),"1,752,669",0
P!nk - TRUSTFALL,350,1,(x14),"1,748,454",342
Paolo Nutini - Caustic Love,219,3,(x1),"1,745,158",262
Leonard Cohen - The Essential Leonard Cohen,90,2,(x2),"1,744,775",0
Leonard Cohen - You Want It Darker,136,1,(x5),"1,743,794",642
Christine and the Queens - Chaleur humaine,209,33,"","1,741,311",0
Halsey - BADLANDS,264,2,(x7),"1,738,849",0
Flo Rida - Wild Ones,287,5,"","1,733,509",0
Neil Young - Greatest Hits,245,5,"","1,726,350",260
Fall Out Boy - Save Rock and Roll,171,3,(x1),"1,721,981",0
Jay Chou - 十二新作,1,131,"","1,718,471",171
Frank Sinatra - Sinatra: Best Of The Best,201,9,"","1,716,700",0
Sarah Connor - Muttersprache,280,44,"","1,714,741",0
BTS - MAP OF THE SOUL : 7,618,1,(x14),"1,712,288",0
Morgan Wallen - Dangerous: The Double Album,849,15,"","1,711,903",509
Tulus - Gajah,--,258,"","1,701,637",0
Meat Loaf - Bat Out of Hell,190,2,(x2),"1,700,277",72
Dr. Dre - Compton,110,1,(x13),"1,699,323",0
Post Malone - beerbongs & bentleys,372,1,(x13),"1,698,871",0
Radiohead - The Best of Radiohead,281,24,"","1,698,196",0
Rage Against the Machine - Rage Against the Machine,106,33,"","1,692,455",85
Michael Jackson - King of Pop,509,11,"","1,689,908",0
Luciano Pavarotti - Luciano Pavarotti: The Best + Bonus Track,15,64,"","1,684,347",0
Imagine Dragons - Origins,306,1,(x1),"1,682,558",33
Fleetwood Mac - The Very Best of Fleetwood Mac,234,9,"","1,681,595",0
Chrisye - Greatest Hits,--,253,"","1,674,078",552
Dewa 19 - The Best of Dewa 19,1,147,"","1,673,909",574
Metallica - Hardwired…To Self-Destruct,135,1,(x3),"1,651,440",0
Bastille - Bad Blood,339,21,"","1,646,273",0
Helene Fischer - Helene Fischer,453,19,"","1,645,680",0
Kings of Leon - Mechanical Bull,239,2,(x3),"1,636,356",0
Lana Del Rey - Honeymoon,147,1,(x6),"1,636,084",0
Sade - Soldier of Love,166,33,"","1,624,619",0
Seiler Und Speer - Ham kummst,29,69,"","1,624,314",698
Camila Cabello - Camila,239,1,(x7),"1,624,172",159
Ariana Grande - Sweetener,207,1,(x10),"1,622,475",154
Lady Gaga - Joanne,226,1,(x14),"1,622,390",0
Disturbed - Immortalized,324,6,"","1,615,566",0
Symphonic Treasures - Top 200 Classics – the Very Best of Classical Music,309,31,"","1,611,606",0
Veronica Maggio - Satan i gatan,158,36,"","1,609,944",0
The Police - The Police: Greatest Hits,69,30,"","1,605,431",0
Michael Jackson - Thriller,168,15,"","1,600,934",144
Eminem - Revival,218,1,(x9),"1,596,753",544
Lionel Richie - The Definitive Collection,114,28,"","1,592,127",0
Paul Kalkbrenner - Berlin Calling - The Soundtrack by Paul Kalkbrenner,90,59,"","1,588,738",0
Ricardo Arjona - Viaje,39,43,"","1,585,099",587
Drake - Take Care,221,4,"","1,582,747",0
Nickelback - Dark Horse,22,73,"","1,578,815",650
Agnes Obel - Philharmonics,161,23,"","1,577,995",467
